Date,Title
1/7/16,Reminder; Last day to secure 15% & 66.67% right share of Sunrise & Innovative Dev. Bank respectively
1/6/16,Fewa Bikas & Business Universal Bank calls off the merger process
1/6/16,Kakrebihar Bikas Bank announces 15% stock dividend; Paid up to reach Rs 4.35 crore
1/6/16,"Tarai turmoil hits banks' deposit, loan mobilization growth"
1/6/16,ICRA Nepal assigns 3+ to upcoming FPO issue of Nepal Investment Bank Limited
1/6/16,GMR Office attacked
1/6/16,Army mobilizes team to upgrade Betrawati-Syaphrubeshi road
1/6/16,Black marketers have supported govt: Deputy PM Thapa
1/6/16,"Guheswori Merchant Finance, National, Barun & Arun Valley Hydropower signs deal with CDSC; 139 companies?? shares dematerialized"
1/6/16,Nepal put on top of 10 must-see countries
1/6/16,Paddy exports barred by India??s new trade policy
1/6/16,Pvt properties left with little or no compensation
1/6/16,Deal signed to build access road to Arun-III hydro project
1/6/16,Farmers hurt by falling prices
1/6/16,Relief worth Rs 33.5 million distributed
1/6/16,Hydro projects in limbo due to current crisis; Almost all project needs extension for completion
1/6/16,Nepal can learn from Israel
1/6/16,Container entering Nepal via third countries
1/6/16,"CDSC: Shares of 131 listed companies trading in dematerialized form, 26 more to go"
1/6/16,Pacific Development Bank to distribute 24% bonus share certificates from Poush 21
1/6/16,Nepal SBI Bank shifts its Bhaktapur branch to Sallaghari
1/5/16,NEPSE Index went down by 7.85 points to close at 1146.57; Insurance sector went down by triple digit
1/5/16,Nepal Insurance profit dwindles by 15.87 % in Q1
1/5/16,Fossil fuel imports drop sharply
1/5/16,Fuel crisis biggest hurdle in implementation of development work: Project officials
1/5/16,Everest Bank signs agreement with Nepse
1/5/16,Real sack coach Benitez and appoint Zidane
1/5/16,Smoke-free oven in Langtang village
1/5/16,"Need Money for IPO of Mero Microfinance? : Gold loan from NIC ASIA, loan up to Rs 5 crore within 1 hour"
1/5/16,Proposed BAFIA authorizes NRB to fine BFIs up to Rs 1.5 lakh per day & 10 lakhs for the individual
1/5/16,Which companies applied to Shikhar Insurance FPO ? Development Banks tops the list
1/5/16,11pc capital adequacy ratio must for banks from mid-July
1/5/16,BFI promoters may soon be able to convert 100 per cent equity into ordinary shares
1/5/16,Biratnagar Jute Mills convening its 56th AGM today
1/5/16,Muktinath Bikas Bank enters into 10th year of operation
1/4/16,LIC Nepal announces 25% stock dividend; Paid up to reach Rs 1.06 arba
1/4/16,Dr. Ram Sharan Mahat awarded the Banker??s Global and Asia-Pacific Finance Minister of the Year
1/4/16,"NEPSE Index went down by 6.22 points to close at 1154.62 points; More than 50,000 units of shares each of United & Himalayan Gen. Insurance traded"
1/4/16,Shikhar Insurance to refund FPO non-allottees from Thursday
1/4/16,"Damodhar Joshi, CEO of RSDC Laghubitta Bittiya Sanstha Ltd, IPO worth Rs 4 crore within this fiscal year"
1/4/16,"Gaumukhee Bikas Bank cut off price for 30,996 units ordinary shares stood at Rs 327.50"
1/4/16,Support price of sugarcane fixed at Rs 448 a quintal this fiscal
1/4/16,Legislature-Parliament okays deliberations on two finance bills
1/4/16,Excel Dev. Bank 4:1.037 right shares issuance from Magh 7; Paid up capital will reach Rs 25.50 crore
1/4/16,NFSMS sees improvement in food security situation in quake-hit districts
1/4/16,Nepal proposing China to open three border points
1/4/16,NRB to restrict its officials from taking up jobs in private banks
1/4/16,Rise in price of food commodities hits consumers hard
1/4/16,"Kathmandu Finance to auction 2, 48,545 units promoter shares at Rs 100 & above; LTP stood Rs. 163"
1/4/16,Norwegian company pulls out of Tamakoshi III project
1/4/16,Sunivera to sign deal to buy 20pc of Ncell stock
1/4/16,Oil flows swell as restrictions ease
1/4/16,New Year merrymakers converge in Bhedetar
1/4/16,Owners of 4 gas stations remanded in custody
1/4/16,Big three propose a joint mechanism with Madhesi Front to solve disputes
1/4/16,Constitution has ensured rights of all communities: Minister Sharma
1/4/16,"Govt working remarkably, Minister Bohara says"
1/4/16,Technical Call: National life Insurance Co. Ltd.
1/4/16,Chilime Hydro & Nepal Grameen Bikas Bank signs  deal with CDSC; 131companies' shares dematerialized
1/4/16,Last day to apply 50% right share of ICFC Finance
1/4/16,Siddhartha Bank to approve 20% bonus share; 14th AGM today
1/4/16,Reliable Microfinance to hold its 3rd AGM today; to endorse 13% bonus share
1/3/16,NIC Asia & Nepal Clearing House signed an agreement for Interbank Payment system
1/3/16,3 companies listed bonus & right shares; Investors now can sell bonus and right shares
1/3/16,NEPSE Index went up by 9.46 points to close at 1160.84 points; Insurance sector up by 235.46 points; top 10 gainers list dominated by Non-life Insurance companies
1/3/16,LIC Nepal opens 35th branch office in Chabahil
1/3/16,Mega Bank??s Branch Less Banking BLB Outlets reaches 53
1/3/16,Myagdi collects warm clothes for quake-hit
1/3/16,Technical Call: Sagarmatha Insurance Co. Ltd.
1/3/16,Sunrise Bank 15% right shares from Magh 11 to Falgun 16; Paid up capital will reach Rs 2.82 arba
1/3/16,???One industrial estate in each federal state??
1/3/16,Verdict on KL Dugar Group??s case likely today
1/3/16,NEA board hands over procurement authority to the management
1/3/16,"Problems in co-op growing due to lack of strong laws, says Deputy PM Chitra KC"
1/3/16,NOC ups diesel supply
1/3/16,Siddhartha Finance announces 11% stock dividend; Paid up capital will reach 36 crore
1/3/16,"GLOBAL STOCKS, OIL SLIDE ON LAST DAY OF 2015"
1/3/16,NEA runs out of transformers
1/3/16,"Stringent provisions on qualifications of directors, CEO"
1/3/16,Arughat residents unsure of future
1/3/16,Mahila Sahayatra Microfinance to convene its 3rd AGM on Magh 10
1/3/16,Warm clothes distributed in Dalit settlements
1/3/16,???NC will resolve problems emerged in Madhes??
1/3/16,Innovative Dev. Bank 3:2 right shares issuance from Magh 8; Paid up capital will reach Rs 25 crore
1/3/16,"Non Life Insurance: Increment of Paid up by 22%, Reserve by 32%, Insurance fund by 53%,Long Term Investment by 34%,  & Net profit by 8%"
1/3/16,Heafty dividends propels Microfinance sector
1/3/16,National Microfinance convening its 2ndAGM today
1/2/16,"Shikhar Insurance FPO allotment: Small & Big investors allotted 32 % & 5 % respectively, up to 30 units on Small and from 80 to 180 units on Big investors falls under lottery"
1/2/16,How will the market perform in the year 2016?
1/2/16,Kankai Bikas Bank 9th AGM today; to approve 25% stock dividend
1/1/16,Need lots of study while formulating cooperative act: DPM KC
1/1/16,Unique Nepali campaign makes its way into English calendar
1/1/16,"Shikhar Insurance FPO allotment tomorrow; FPO oversubscribed by 13 times, LTP Rs 1298"
1/1/16,"Stock Market in 2015: NEPSE rises by 27.41%, Bad year for Hotel & Hydropower sector"
1/1/16,NIC Asia Bank to endorse 39% stock dividend & issuance of 4:1 right share; AGM on Magh 10
1/1/16,Int??l passenger traffic takes fall
1/1/16,RSDC Laghubitta to issue IPO worth Rs 4 crore; Appoints NIBL capital as issue manager
1/1/16,Minister directs to place campaign from district level for educational reforms
1/1/16,Etihad deal receives 'Bond of the Year' award
1/1/16,Traffic Police kicks off unsafe helmet seizure campaign
1/1/16,Sunrise Bank starts branchless banking outlet in Kavre
1/1/16,Completing projects in five years is a challenging task: Officials
1/1/16,Number of air passengers down 6 %
1/1/16,Premier Insurance announces 30% stock dividend; Paid up capital will rise to Rs.37.37 crore
1/1/16,Book closure for the 25.93% right issue of Excel Dev. Bank on Poush 28
1/1/16,Banking History in Nepal: When were the commercial banks established in Nepal ?
1/1/16,"Weekly wrap up: December 27- 31, NEPSE gains 14.35 points, Insurance sectors rises while Bank & Dev. Bank plunges by double digit"
1/1/16,"Last day to bid 41,441 units auction shares of Gaumukhee Bikas Bank; LTP stood Rs 489"
1/1/16,NRB approves 39% stock dividend of NIC Asia; AGM on Magh 10
1/1/16,China to tweak IPO system to curb market swings
12/31/15,People's votes will be respected: PM Oli
12/31/15,"NEPSE Index went up by 9.21 points to close at 1151.38 points; Prudential insurance hits circuit break, 26,974 units traded"
12/31/15,Seti Finance declares 14% stock dividend
12/31/15,Sana Kisan announced bonus of 25% but NEPSE adjusted price by 16.67% !
12/31/15,Metro Dev. Bank 6th AGM on Magh 9; to approve 16.52 % stock dividend
12/31/15,Sanitation is basis for prosperous Nepal: PM Oli
12/31/15,Green road not in use after three years of construction
12/31/15,HIDCL IPO allotment within next week
12/31/15,Prabhu Bank to conduct its 14th AGM on Magh 7; No dividend this time
12/31/15,Multi-million dollar TIA project set to miss deadline
12/31/15,Last day to apply Kakrebihar Bikas Bank 50% right share
12/31/15,Rs 112 bn loanable funds sitting idle
12/31/15,India to spend $753 million on rooftop solar power through 2021
12/31/15,Everest skydive in Forbes 11 places to skydive in 2016 list
12/31/15,2015: A year of scarcity
12/31/15,A forgettable year for tourism?
12/31/15,Apple 'to pay ???318m' to settle Italy tax fraud case
12/31/15,Birat Petroleum tanker seized
12/31/15,Govt estimates 200MW can be added to grid this year
12/31/15,NAC to buy four new jets over two years
12/31/15,Fraud case filed against four gas pumps in Kavre
12/31/15,Govt set to give leg up to footwear products
12/31/15,Fair takes toll on education of hundreds of students
12/31/15,Ongoing agitation puts country at risk of economic crisis: FNCCI President
12/31/15,Sahara Bikas Bank SGM today; to amend its right share from 1:2.5 to 1: 1.5 ratio
12/31/15,Chhimek & Deprosc Laghubitta 14th AGM today; to approve 40% & 50% stock dividend respectively
12/31/15,"Last day to secure 16%, 11.4% & 10% stock dividend of Tourism Dev. Bank, Manjushree & Goodwill Finance"
12/30/15,Annual revenue collection target achieved within 40 days
12/30/15,Ukraine's President awards Vaidya
12/30/15,Siddhartha Dev. Bank 15th& 16th AGM on Poush 30; to approve 11% bonus share
12/30/15,PAC to seek clarification from district attorney offices
12/30/15,Voluntary liquidation of BFIs proposed in BAFIA amendment bill
12/30/15,Representative of Indian consortium finally receives apex court summons
12/30/15,Government misses revenue target
12/30/15,"Internet services knocked out by fuel shortages, power cuts"
12/30/15,SMEs get 2.6pc of total loans: NRB
12/30/15,???Econ relations should not be hostage of political disputes??
12/30/15,6pc of capital budget spent in first 5 months
12/30/15,Cardamom acreage reaches 4-year high
12/30/15,NIBL Samriddhi Fund-1 NAV inches up to Rs. 10.81; Highest shares of Laxmi Bank
12/30/15,141 houses to quake-damaged schools
12/30/15,Salyan declared 22nd fully literate district
12/30/15,Two-day weekend would be effective in promoting domestic tourism
12/30/15,EU grants financial aid to WFP in Nepal
12/30/15,Bangladesh signs $12.65 bln deal with Russia for nuclear power plants
12/30/15,PM urges for more export of Nepali textiles
12/29/15,Strong fundamentals of Mirmire Microfinance skyrockets the share price ;NO dividend or right share
12/29/15,"NEPSE Index went up by 10.22 points to close at 1142.17 points; Microfinances on the rise again, 6 microfinance in the top gainer list"
12/29/15,China visit fruitful: DPM Thapa
12/29/15,Machhapuchchhre Bank announces 16% stock dividend; Paid up capital will reach Rs 3.64 arba
12/29/15,Century Bank announces 9% stock dividend; Paid up capital will reach Rs 2.31 arba
12/29/15,Civil Bank to endorse 6.75% stock dividend; 5th AGM on Magh 6
12/29/15,Cottage industries proliferate in Baglung
12/29/15,Public hearing on Budhigandaki's EIA soon
12/29/15,Use Dharan-Udaypur-Sindhuli to transport goods from India: Pvt sector
12/29/15,Parliament ratifies AIIB??s Articles of Agreement
12/29/15,Boost investment in garment: PM
12/29/15,???Y12e performs well only in cold weather??
12/29/15,"Relaxations in tax, interest suggested"
12/29/15,DoCSM moving slowly despite irregularities
12/29/15,Potato production up in Mustang
12/29/15,Nabil Bank to distribute 6.84% cash dividend warrant from today
12/29/15,Global IME Bank to distribute 23% bonus share certificates from today
12/29/15,NRA CEO Gyawali pledges to begin works with people's participation
12/29/15,Tourists from neighbouring countries important for Nepal
12/29/15,"State of Life Insurance Sector: Net profit decreases by 20%, EPS drops by 49% & 5% increase in long term investment"
12/29/15,SEOS & SIGS1 NAV drop to Rs 11.25 &Rs 18.99 respectively
12/29/15,Toursim Development Bank 6thAGM on Poush 30; to approve 16 % bonus share
12/29/15,Last day to secure 20% & 29.14% bonus share of Womi Microfinance & Malika Bikas Bank respectively
12/29/15,Reminder; Last day to clinch 18% and 17.11% stock dividend of Prime Commercial Bank & NLG Insurance respectively
12/28/15,NEPSE Index went down by 3.52 points to close at 1131.95 levels; MMFDB among the top gainers
12/28/15,PM Oli hails US decision providing customs waiver to Nepali products
12/28/15,Tarai protest ends soon after issues are addressed: Thakur
12/28/15,ICRA Nepal assigns grade 4 to upcoming 3:1 right issue of Subhechha Dev. Bank
12/28/15,"Machhapuchchhre Bank allots 5:1 right shares; 276,595.44 units unsubscribed"
12/28/15,Lalitpur Land Revenue Office begins online service
12/28/15,Proposal of essential public importance registered at Parliament
12/28/15,Last day to secure 44% bonus share of Nerude Laghubitta; LTP stood at Rs 2400
12/28/15,"Last day to clinch 25%, 23.27% & 20% dividend of Biratlaxmi, Purnima, & Garima Bikas Bank respectively"
12/28/15,ICFC Finance extends its 50% right share issue till Poush 20
12/28/15,Everest Finance to merge with Shree Investment Finance
12/28/15,Nabil Bank 31st AGM today; To approve 30% stock & 6.84% cash dividend
12/27/15,NEPSE Index went down by 1.56 points to close at 1135.47levels; Development banks gets boost of 8.13 points
12/27/15,Nagbeli Laghubitta declares 55% stock dividend; Paid up capital will reach Rs 3.1 crore
